Name,IATA Code,City,State,Country Code,Country
Topsail Airpark,,Holly Ridge,North Carolina,US,United States
Detour Airport,,Wellfleet,Nebraska,US,United States
Moore Airfield,,Enfield,New Hampshire,US,United States
Champion Ranch Airport,,Artesia,New Mexico,US,United States
Lantana Ranch Airport,,Yerington,Nevada,US,United States
Lawrence Airport,,Eakly,Oklahoma,US,United States
Red & White Flying Service Airport,,Silver Lake,Oregon,US,United States
Bierly(Personal Use) Airport,,Bellefonte,Pennsylvania,US,United States
Nort's Resort Airport,,Meshoppen,Pennsylvania,US,United States
York Airport,,York,South Carolina,US,United States
Smith Field,,Forney,Texas,US,United States
Colonial Air Park,,Collierville,Tennessee,US,United States
Mims Farm Ultralightport,,Waxahachie,Texas,US,United States
La Sal Junction Airport,,La Sal,Utah,US,United States
Pickles Airport,,Berryville,Virginia,US,United States
Prehn Cranberry Company Airport,,Tomah,Wisconsin,US,United States
Keyhole Airport,,Moorcroft,Wyoming,US,United States
Rustic Wilderness Airport,,Willow,Alaska,US,United States
Bass Field,,Foley,Alabama,US,United States
Three Rivers Airport,,Little Rock,Arkansas,US,United States
Winchester Farm Airstrip,,Willcox,Arizona,US,United States
Shannon Field,,Clarksdale,Mississippi,US,United States
Conover Air Lodge Airport,,Frazier Park,California,US,United States
Mc Cullough Airport,,Monte Vista,Colorado,US,United States
Osborn Airfield,,Groveland,Florida,US,United States
Cuchens Airport,,Defuniak Springs,Florida,US,United States
Doug Bolton Field,,Commerce,Georgia,US,United States
Etowah Fields Airport,,Euharlee,Georgia,US,United States
Morgan Ranch Airport,,Cascade,Idaho,US,United States
King Ultralightport,,Westfield,Indiana,US,United States
Diamond P. Field,,Muncie,Indiana,US,United States
Jmj Landing Airport,,St Marys,Kansas,US,United States
Nadeaus' Airfield,,Acton,Maine,US,United States
Fairplains Airpark,,Greenville,Michigan,US,United States
Greenbush Municipal Airport,,Greenbush,Minnesota,US,United States
Troy Airpark,,Troy,Missouri,US,United States
Watts Field,,Rochdale,Mississippi,US,United States
Barrett Field,,Cascade,Montana,US,United States
Timber Line Airpark,,Cassville,Missouri,US,United States
Benes Service Airport,,Valparaiso,Nebraska,US,United States
Paiute Meadows Airport,,Winnemucca,Nevada,US,United States
Zimmerman Airport,,Fremont,Ohio,US,United States
Murtha Airport,,Conneaut,Ohio,US,United States
Rowena Dell Airport,,The Dalles,Oregon,US,United States
Cuylers Airport,,Vega Baja,Vega Baja,PR,Puerto Rico
Hughes Ultralightport,,Tioga,Pennsylvania,US,United States
Harpers Airport,,Estill,South Carolina,US,United States
Ellis Field,,Murfreesboro,Tennessee,US,United States
El Tesoro Ranch Airport,,Charlotte,Texas,US,United States
The Palms At Kitty Hawk Airport,,New Home,Texas,US,United States
Lucin Airport,,Lucin,Utah,US,United States
The Greenhouse Airport,,Culpeper,Virginia,US,United States
Cawleys South Prairie Airport,,South Prairie,Washington,US,United States
Beer Airport,,Hudson,Wisconsin,US,United States
Fowler Field,,Tonasket,Washington,US,United States
Seidel Ranch Airport,,Elroy,Texas,US,United States
Thompson International Aviation Airport,,Hereford,Arizona,US,United States
Kugel-Strong Airport,,Platteville,Colorado,US,United States
Lake Persimmon Airstrip,,Lake Placid,Florida,US,United States
Tharpe Airport,,Bonifay,Florida,US,United States
East Field,,Montezuma,Iowa,US,United States
Flying Y Ranch Airport,,Council,Idaho,US,United States
Davis Field Ultralightport,,Mount Vernon,Indiana,US,United States
Wix Airport,,Monee,Illinois,US,United States
Heinzman Airport,,Arcadia,Indiana,US,United States
Flying H Farms Airport,,Henderson,Kentucky,US,United States
Hadley Airport,,Hadley,Massachusetts,US,United States
Maple Ridge Airport,,Harrison,Maine,US,United States
Nauerth Land Ranch Airport,,Lakefield,Minnesota,US,United States
Cahoochie Airport,,Urbana,Missouri,US,United States
Cascade Airport,,Cascade,Montana,US,United States
Mc Donnell Airport,,Archie,Missouri,US,United States
Pilots Ridge Airport,,Carolina Beach,North Carolina,US,United States
Olafson Brothers Airport,,Edinburg,North Dakota,US,United States
Hyde Ranch Airport,,Comstock,Nebraska,US,United States
Llama Ranch Airport,,Ruby Valley,Nevada,US,United States
Talmage Field,,Riverhead,New York,US,United States
Gibbs Field,,Fremont,Ohio,US,United States
Sahoma Lake Airport,,Sapulpa,Oklahoma,US,United States
Powwatka Ridge Airport,,Troy,Oregon,US,United States
Ziggy's Field,,Bellefonte,Pennsylvania,US,United States
Gay Hill Farm Airport,,Gay Hill,Texas,US,United States
Barronena Ranch Airport,,Hebbronville,Texas,US,United States
A Z Minerals Corporation Airport,,Mexican Hat,Utah,US,United States
Spangle Field,,Spangle,Washington,US,United States
Zink Airport,,Berlin,Wisconsin,US,United States
Aerostone Ranch Airport,,Goldendale,Washington,US,United States
Creekside Airport,,Mertzon,Texas,US,United States
Chinle Airport,,Chinle,Arizona,US,United States
Gray Butte Field,,Palmdale,California,US,United States
Hunt's Sky Ranch Airport,,Julian,California,US,United States
Richards Field,,Homestead,Florida,US,United States
Cross Creek Farms Airport,,Ormond,Florida,US,United States
Middlekoop Airport,,Packwood,Iowa,US,United States
Lanham Field,,Emmett,Idaho,US,United States
Turkey Run Airport,,New Haven,Indiana,US,United States
Schertz Aerial Service - Hudson Airport,,Hudson,Illinois,US,United States
Van Gorder Airport,,Mansfield,Illinois,US,United States
Natchez Trace Farm Airport,,Hiseville,Kentucky,US,United States
Brunner Airport,,West Dundee,Illinois,US,United States
Beech Hill Airport,,Mercer,Maine,US,United States
Rapids Airway Airport,,Eaton Rapids,Michigan,US,United States
Helblad Airport,,Kelliher,Minnesota,US,United States
Airpark Private Airport,,Vandalia,Missouri,US,United States
Nick's Flying Service Inc Airport,,Rolling Fork,Mississippi,US,United States
Pluhar Airport,,Cohagen,Montana,US,United States
Mc Connell Field Airport,,Sarben,Nebraska,US,United States
Emmanuel Airport,,Elmer,New Jersey,US,United States
Kingston Ranch Airport,,Sandy Valley,California,US,United States
Klaverack Airport,,Hudson,New York,US,United States
Bossow Airport,,Garrettsville,Ohio,US,United States
Collins Landing Strip,,Mitchell,Oregon,US,United States
Hensley Airpark,,Chuckey,Tennessee,US,United States
4D Ranch Airport,,Utopia,Texas,US,United States
Pocock Airport,,China Spring,Texas,US,United States
Navajo Mountain Airport,,Navajo Mountain Trdng Post,Utah,US,United States
Manquin Flight Park Ultralightport,,Manquin,Virginia,US,United States
Lightning Bolt Field Airport,,Cabot,Vermont,US,United States
Ox Meadows Airport,,Spokane,Washington,US,United States
Dutch Gap Airstrip,,Bristol,Wisconsin,US,United States
Stillwater Creek Airport,,Royal City,Washington,US,United States
Wasilla Creek Airpark,,Palmer,Alaska,US,United States
Ozark Skies Airpark,,Kingston,Arkansas,US,United States
Pope Valley Airport,,Pope Valley,California,US,United States
Rancho De Aereo Airport,,Mead,Colorado,US,United States
Melanie's Airport,,Florala,Florida,US,United States
Charlton Strip,,La Belle,Florida,US,United States
Raju Airport,,Richland,Georgia,US,United States
Spotts Field,,Nora Springs,Iowa,US,United States
Running Creek Ranch Airport,,Grangeville,Idaho,US,United States
Reichhart Airport,,New Haven,Indiana,US,United States
Classic Landings Airport,,Bonfield,Illinois,US,United States
Cooper Airport,,Belleville,Indiana,US,United States
Hardy Airport,,Mount Auburn,Illinois,US,United States
Darbro Field,,Elk City,Kansas,US,United States
Cartersville Airport,,Berea,Kentucky,US,United States
Greg's Flying Service Airport,,Baskin,Louisiana,US,United States
Grass Roots Airport,,Alexandria,Louisiana,US,United States
Breezecroft Airport,,Chestertown,Maryland,US,United States
Drisko Airport,,Jonesboro,Maine,US,United States
Mc Kay Airport,,Spalding,Nebraska,US,United States
Dorlon Airpark,,Columbia Station,Ohio,US,United States
Hawk Haven Airport,,Crescent,Oklahoma,US,United States
6 Ranch Airport,,Enterprise,Oregon,US,United States
Mills Brothers Airport,,Burnt Cabins,Pennsylvania,US,United States
Brandes Air Field,,Sealy,Texas,US,United States
Hilde-Griff Field,,Georgetown,Texas,US,United States
Dew Drop Airport,,Justin,Texas,US,United States
Circle 'A' Ranch Airport,,Blum,Texas,US,United States
Oljato Airport,,Oljato,Utah,US,United States
Providence Airport,,Farmville,Virginia,US,United States
Ames Private Airport,,Darien,Wisconsin,US,United States
Flat Creek Field,,Kettle Falls,Washington,US,United States
Johnson Memorial Airport,,Wilmot,Arkansas,US,United States
June Lake Airpark,,Wasilla,Alaska,US,United States
Bondair Airport,,Higden,Arkansas,US,United States
Jecan Airport,,Branson,Colorado,US,United States
William P Gwinn Airport,,Jupiter,Florida,US,United States
Grass Roots Airpark,,Mascotte,Florida,US,United States
Rich Field,,Walford,Iowa,US,United States
Larkin Airport,,Kuna,Idaho,US,United States
Humm Airport,,Earlville,Illinois,US,United States
Ellis Fly-In Airport,,Blackhawk,Indiana,US,United States
Sinele Strip,,Nauvoo,Illinois,US,United States
Pike Field Airport,,Virginia,Minnesota,US,United States
Noahs Ark Airport,,Waldron,Missouri,US,United States
Torgerson Airport,,Ethridge,Montana,US,United States
New York Skyports Seaplane Base,NYS,New York,New York,US,United States
Tailwinds Airport,,St. Pauls,North Carolina,US,United States
Fitterer's Strip,,Glen Ullin,North Dakota,US,United States
Cole Farm Airport,,Kensington,New Hampshire,US,United States
Murphy Field,,Auburn,New York,US,United States
Hal Joy Airfield,,Williamsfield,Ohio,US,United States
Green Acres Airport,,New Lebanon,Ohio,US,United States
Hayden Mountain Airport,,Forest Grove,Oregon,US,United States
Freefall Oz Airport,,Ceres,New York,US,United States
Beyer Farm Airport,,Derby,Kansas,US,United States
Glaser Field,,Buckholts,Texas,US,United States
Cavok Airpark,,Cleveland,Texas,US,United States
Hunter STOLport,,Columbia,Tennessee,US,United States
Roscoe Mc Connico Airport,,Kerens,Texas,US,United States
Diamond N Ranch Airport,,Hockley,Texas,US,United States
Mount Horeb Field,,Grottoes,Virginia,US,United States
Young Private Airport,,Frederic,Wisconsin,US,United States
Western Airpark,,Yelm,Washington,US,United States
Campbell Field,,Aubrey,Texas,US,United States
Morrilton Airport,,Morrilton,Arkansas,US,United States
Richvale Airport,,Richvale,California,US,United States
Comanche Creek Airport,,Kiowa,Colorado,US,United States
Ocean Reef Club Airport,,Key Largo,Florida,US,United States
Flying G Ranch STOLport,,Lee,Florida,US,United States
Alcovy Airport,,Covington,Georgia,US,United States
Interstate Airport,,Malta,Idaho,US,United States
Gray Airport,,Boggstown,Indiana,US,United States
Heape Field,,Augusta,Kansas,US,United States
Blue Lick Airport,,Louisville,Kentucky,US,United States
Baugher's Orchard Airport,,Westminster,Maryland,US,United States
Scott Airstrip,,Lake,Michigan,US,United States
Dairyview Airport,,Hadley,Minnesota,US,United States
Lake Sexton Airport,,Warrensburg,Missouri,US,United States
Glasgow Industrial Airport,,Glasgow,Montana,US,United States
Hawks Meadow Airport,,Waxhaw,North Carolina,US,United States
Pleasant Valley Airport,,Snyder,Oklahoma,US,United States
Bruce's Airport,,Milwaukie,Oregon,US,United States
Folmar Airport,,Grassflat,Pennsylvania,US,United States
Churchill Airport,,Phillipsburg,Kansas,US,United States
Salaika Aviation Airport,,Danbury,Texas,US,United States
Cuddihy Field,,Corpus Christi,Texas,US,United States
Corntassel Airport,,Vonore,Tennessee,US,United States
Cross-Country Estates Airport,,Georgetown,Texas,US,United States
E Northrop Grumman Airport,,Howell,Utah,US,United States
Alpha Hotel Airport,,Clover,Virginia,US,United States
Meadow STOLport,,Jericho,Vermont,US,United States
Bartell Strip,,Genessee Depot,Wisconsin,US,United States
Fisher Airport,,Big Lake,Alaska,US,United States
Kistler Ranch Airport,,Jamestown,California,US,United States
Terra Firma Airport,,Rush,Colorado,US,United States
Duda Airstrip,,La Belle,Florida,US,United States
Sunniland Ranch Airport,,Okeechobee,Florida,US,United States
J. H. Hendrie Farms Airport,,Lake Placid,Florida,US,United States
Sapelo Island Airport,,Darien,Georgia,US,United States
Symms Airport,,Marsing,Idaho,US,United States
Harms Airstrip,,Tampico,Illinois,US,United States
Hemmer RLA Restricted Landing Area,,Du Quoin,Illinois,US,United States
Alderson Airport,,Bennington,Kansas,US,United States
Boss Airport,,Burnside,Kentucky,US,United States
Sauer Airport,,Dwight,Illinois,US,United States
Aeleron Airport,,Grand Coteau,Louisiana,US,United States
Wormid Airport,,Southborough,Massachusetts,US,United States
Lindbergh Airport,,Avon,Maine,US,United States
Twin Oaks Airport,,Jasper,Missouri,US,United States
Midsouth Airpark,,Coldwater,Mississippi,US,United States
Matovich Airport,,Grass Range,Montana,US,United States
Whiteheart Farm Airport,,Lewisville,North Carolina,US,United States
Brecht Strip,,Golden Valley,North Dakota,US,United States
Laurel Municipal Airport,,Laurel,Nebraska,US,United States
Md1 Airport,,Middletown,New York,US,United States
Kenley Airport,,Hartford,Ohio,US,United States
Parks Airport,,Wilburton,Oklahoma,US,United States
Saxon Sycan Airport,,Silver Lake,Oregon,US,United States
B. J. Mc Combs Sisterdale Airport,,Comfort,Texas,US,United States
Puesta Del Sol Airport,,La Gloria,Texas,US,United States
Cross Wind Airport,,Weatherford,Texas,US,United States
Springwood Airstrip,,Buchanan,Virginia,US,United States
Peterson Airport,,Old Ocean,Texas,US,United States
West Beaver Airport,,Big Lake,Alaska,US,United States
Stronghold Airport,,St David,Arizona,US,United States
Alta Sierra Airport,,Grass Valley,California,US,United States
Cottonwood Field,,Swink,Colorado,US,United States
Placid Lakes Airport,,Lake Placid,Florida,US,United States
Cheryl-Lane Landings Airport,,Bushnell,Florida,US,United States
Sunnybreeze Airport,,Arcadia,Florida,US,United States
Sunbelt Strip,,Moultrie,Georgia,US,United States
Elliott Field,,Dawsonville,Georgia,US,United States
Skydive Iowa Airport,,Brooklyn,Iowa,US,United States
Taylor Ranch Landing Area Airport,,Moscow,Idaho,US,United States
Gibbons Field,,Valeene,Indiana,US,United States
Gordon Airport,,Columbia City,Indiana,US,United States
Coffman Airport,,Wellsville,Kansas,US,United States
Pine Hill Airport,,Capron,Illinois,US,United States
Kallander Field,,Southborough,Massachusetts,US,United States
Perrotti Skyranch Airfield,,Berwick,Maine,US,United States
W Johnson Field,,Hazel Run,Minnesota,US,United States
Hogue Farm Airport,,Willard,Missouri,US,United States
William Irving Lewis Airport,,Broadway,North Carolina,US,United States
Summer Hill Farm Airport,,Bennington,Nebraska,US,United States
Ragtime Aerodrome,,Collinsville,Oklahoma,US,United States
Eagle Field,,Port Matilda,Pennsylvania,US,United States
Lazy G Bar Ranch Airport,,Decatur,Texas,US,United States
Running M Ranch Airport,,Glen Rose,Texas,US,United States
Pitcock Rosillos Mountain Ranch Airport,,Marathon,Texas,US,United States
Smokey Mtn Ranch Airport,,Sheffield,Texas,US,United States
Alum Ridge STOLport,,Floyd,Virginia,US,United States
Parkway Farm Strip,,Holmen,Wisconsin,US,United States
Scotts Airport,,North Pole,Alaska,US,United States
Anderson Lake Airport,,Wasilla,Alaska,US,United States
Yentna Bend Strip,,Willow,Alaska,US,United States
Parker Lake Airport,,Montana Creek,Alaska,US,United States
Young Creek Airport,,May Creek,Alaska,US,United States
Victory Airport,,Victory Bible Camp,Alaska,US,United States
Bradley Lake Hydroelectri Project Airstrip,,Homer,Alaska,US,United States
Falcon Lake Strip,,Point Mackenzie,Alaska,US,United States
Resort Airport,,Foley,Alabama,US,United States
Flomaton Airport,,Flomaton,Alabama,US,United States
Wilson Creek Airport,,Florence,Alabama,US,United States
Hooterville South Airport,,Centerville,Arkansas,US,United States
Mission Field-Marotti Memorial Airport,,Crawfordsville,Arkansas,US,United States
Taylor's Air Strip,,Deer,Arkansas,US,United States
Yancopin Airport,,Watson,Arkansas,US,United States
Taylor Field,,Marana,Arizona,US,United States
Western Sky Airport,,Salome,Arizona,US,United States
Flying Bucket Ranch Airport,,Mobile,Arizona,US,United States
Castle Well Airport,,Morristown,Arizona,US,United States
Pom Wonderful Airstrip,,Del Rey,California,US,United States
Northside Airpark,,Santa Maria,California,US,United States
Crawford Airport,,Santa Ynez,California,US,United States
Shepherd Ranch Airport,,Santa Ynez,California,US,United States
Hoffman Private Airport,,Santa Ysabel,California,US,United States
Emory Ranch Airport,,Ocotillo,California,US,United States
Ward Ranch Airport,,Aguanga,California,US,United States
Blech Ranch Airport,,Shandon,California,US,United States
Foxx Valley Airport,,Yoder,Colorado,US,United States
Pinon Canyon Airport,,Trinidad,Colorado,US,United States
Fox Hole Airport,,Lafayette,Colorado,US,United States
Yosemite Hidden Lake Ranch Airport,,Raymond,California,US,United States
Krey Field Airport,,Adelanto,California,US,United States
John Nichol's Field Airport,,Chula Vista,California,US,United States
Bohunk's Airpark,,Lancaster,California,US,United States
Tera Ultralightport,,Ridgecrest,California,US,United States
Dave's Airport,,Louisville,Colorado,US,United States
Buckhorn Ranch Airport,,Crested Butte,Colorado,US,United States
Greggs Nr 1 Airport,,Bennett,Colorado,US,United States
Chenoweth Airport,,Last Chance,Colorado,US,United States
Flying M & M Ranch Airport,,Norwood,Colorado,US,United States
Cartwheel Airport,,Mead,Colorado,US,United States
Van Treese Airport,,Monte Vista,Colorado,US,United States
Frierson Grove Airport,,Arcadia,Florida,US,United States
Big 'G' Airport,,Ormond Beach,Florida,US,United States
Dugger Field,,Freeport,Florida,US,United States
Breezy Knoll Airport,,Defuniak Springs,Florida,US,United States
Joy Farms Airport,,Defuniak Springs,Florida,US,United States
Harper's Fly-In Ranch Airport,,Clewiston,Florida,US,United States
Thompson Airfield,,Branford,Florida,US,United States
Stanchester Airport,,Lithia,Florida,US,United States
Mc Daniel Ranch Inc. Airport,,Clewiston,Florida,US,United States
Halls Flying Ranch Airport,,Hampton,Georgia,US,United States
Mustang Field,,Hartwell,Georgia,US,United States
Airnautique Inc. Airport,,Hartwell,Georgia,US,United States
Ayresouth Airport,,Temple,Georgia,US,United States
Paradise Falls Airport,,High Shoals,Georgia,US,United States
Sunset Strip,,Jersey,Georgia,US,United States
Hickory Level Airfield,,Temple,Georgia,US,United States
Paso Fino Farm Airport,,Valdosta,Georgia,US,United States
Roberta Industrial Park Airport,,Roberta,Georgia,US,United States
Pinewood Airport,,Douglasville,Georgia,US,United States
Crystal Lake Airpark,,Irwinville,Georgia,US,United States
Lookout Mountain Airport,,Trenton,Georgia,US,United States
Pecan Patch Airstrip,,Sunnyside,Georgia,US,United States
Mountain Airpark,,Cleveland,Georgia,US,United States
Carpenter Airport,,Appling,Georgia,US,United States
Pegasus Ranch Airport,,Rocky Ford,Georgia,US,United States
Hawkeye Airport,,Waterloo,Iowa,US,United States
Sharar Field,,Mediapolis,Iowa,US,United States
Moore Private Airport,,Millerton,Iowa,US,United States
Rinehart Airport,,Victor,Iowa,US,United States
Hannen Airport,,Center Point,Iowa,US,United States
South Fork Ranch Airport,,Featherville,Idaho,US,United States
Ziggy's Airport,,Filer,Idaho,US,United States
Flying Joseph Ranch Airport,,May,Idaho,US,United States
Coyote Run Airport,,Mountain Home,Idaho,US,United States
Black Butte Ranch Airport,,Shoshone,Idaho,US,United States
Ez Lope Ranch Airport,,Oreana,Idaho,US,United States
Z X Ranch Airport,,Murphy,Idaho,US,United States
Pinnacle Airport,,Grangeville,Idaho,US,United States
Chuck's Airport,,Albany,Indiana,US,United States
Unsicker Airport,,Bremen,Indiana,US,United States
Creighton Airport,,Bremen,Indiana,US,United States
Miller Strip,,Bunker Hill,Indiana,US,United States
Marshall Field,,Chalmers,Indiana,US,United States
Kropf Airport,,Goshen,Indiana,US,United States
Frost Field,,Greenfield,Indiana,US,United States
Sutton's Field,,Lowell,Indiana,US,United States
Winters Airport,,Hall,Indiana,US,United States
Griffin Airport,,Alma,Illinois,US,United States
Flying B Ranch Airport,,Danville,Illinois,US,United States
Walter Airport,,De Kalb,Illinois,US,United States
Jack W. Watson Airport,,De Kalb,Illinois,US,United States
Snider Field,,Decker,Indiana,US,United States
The Lazy K Airport,,Tocsin,Indiana,US,United States
Graves Landing Strip,,Winamac,Indiana,US,United States
Air Park Field,,Woodburn,Indiana,US,United States
Byrne Field,,Byrneville,Indiana,US,United States
Parrish Airport,,Mount Vernon,Indiana,US,United States
Cady Aerial RLA Restricted Landing Area,,Deer Grove,Illinois,US,United States
Dawson Farms Airport,,Lovington,Illinois,US,United States
J V Ranch Airport,,Osage City,Kansas,US,United States
Kellie Mann Airfield,,Ottawa,Kansas,US,United States
Camp Chippewa Airport,,Ottawa,Kansas,US,United States
Norris Airport,,Lawrence,Kansas,US,United States
Kendrigan Airport,,Peck,Kansas,US,United States
Mono Aircraft Airport,,Cheney,Kansas,US,United States
Pearce Field,,Parsons,Kansas,US,United States
Lmn 120 Airport,,Douglas,Kansas,US,United States
Owen Air Park,,Owenton,Kentucky,US,United States
Arnemann Farms Airport,,Franklin,Kentucky,US,United States
Cambron Field,,Owensboro,Kentucky,US,United States
Boyce Wafer Farm Airport,,Bowling Green,Kentucky,US,United States
Clinton-Hickman County Airport,,Clinton,Kentucky,US,United States
Sky Airport,,Manchester,Kentucky,US,United States
Double H Ranch Airport,,Gonzales,Louisiana,US,United States
Don Babin-Private Airport,,Gonzales,Louisiana,US,United States
Belcher Airpatch Airport,,Belcher,Louisiana,US,United States
Rebel Field,,Watson,Louisiana,US,United States
Kaufield Airport,,Belvidere,Illinois,US,United States
Jerseyville Aviation Inc Airport,,Jerseyville,Illinois,US,United States
Murk's Strip,,St. Augustine,Illinois,US,United States
Koenig Airport,,Jerseyville,Illinois,US,United States
Flaherty Field,,La Salle,Illinois,US,United States
Busboom RLA Restricted Landing Area,,St Joseph,Illinois,US,United States
Gord Airport,,Sandwich,Illinois,US,United States
Theriot Field,,Thibodaux,Louisiana,US,United States
Buller's Airstrip,,Bunkie,Louisiana,US,United States
Stafford Airport,,Cankton,Louisiana,US,United States
Dufour Airport,,Morrow,Louisiana,US,United States
Morgan Field,,New Roads,Louisiana,US,United States
Lonesome Dove Airfield,,Woodlawn,Louisiana,US,United States
Huenefeld Airport,,Monroe,Louisiana,US,United States
Taylor Field,,Sudlersville,Maryland,US,United States
Squier Landing Airport,,Cobb Island,Maryland,US,United States
Pond View Private Airport,,Chestertown,Maryland,US,United States
Walters Airport,,Mount Airy,Maryland,US,United States
Peasley Field,,Otis,Maine,US,United States
Sugar Springs Airport,,Gladwin,Michigan,US,United States
Stier Airstrip,,Glennie,Michigan,US,United States
Kelleys Airport,,Grayling,Michigan,US,United States
Lesterson Field,,Gwinn,Michigan,US,United States
Young's Airport,,Hulbert,Michigan,US,United States
Twin Lakes Airport,,Lewiston,Michigan,US,United States
Brinkman Airport,,St. Peter,Minnesota,US,United States
Pankratz Airport,,Springfield,Minnesota,US,United States
Matson Field,,Spring Valley,Minnesota,US,United States
Keller Airport,,Stillwater,Minnesota,US,United States
Ferros Ranch-Aero Airport,,Clinton,Missouri,US,United States
Flying G Airport,,Creighton,Missouri,US,United States
Short-N-Ruff Airport,,Caledonia,Missouri,US,United States
Arvin Ranch Airport,,Drexel,Missouri,US,United States
Joe D Lewis Airport,,Edina,Missouri,US,United States
Hall Airport,,Edina,Missouri,US,United States
Sloan's Airport,,Elsberry,Missouri,US,United States
Topton Air Estates Airport,,Meridian,Mississippi,US,United States
Franklin Field,,Meadville,Mississippi,US,United States
Morgan Field,,Seminary,Mississippi,US,United States
Lewis Air Service Airport,,Leland,Mississippi,US,United States
Hale Field,,Pontotoc,Mississippi,US,United States
Catfish Point Airport,,Benoit,Mississippi,US,United States
Shenandoah Valley Farms Airport,,Houston,Mississippi,US,United States
Williams Field,,Augusta,Montana,US,United States
Kimp Airport,,Hamilton,Montana,US,United States
Cottonwood Airport,,Laurel,Montana,US,United States
Hanson Airport,,Marion,Montana,US,United States
Pinehurst Ranch Airport,,Thompson Falls,Montana,US,United States
Lone Hawk Airport,,White Fish,Montana,US,United States
Eagle Field,,Ellington,Missouri,US,United States
Sunderland Airport,,Avilla,Missouri,US,United States
Slaughter Airport,,Marceline,Missouri,US,United States
Lambs Field,,Lone Jack,Missouri,US,United States
Prince STOLport,,Millersville,Missouri,US,United States
Goerger Airport,,Barney,North Dakota,US,United States
Sorlie Airport,,Maddock,North Dakota,US,United States
Boyd's Turf Airport,,Golva,North Dakota,US,United States
Bearwallow Farm Airport,,Hendersonville,North Carolina,US,United States
Lindsay Airport,,Madison,North Carolina,US,United States
Flying S Ranch Airport,,Cleveland,North Carolina,US,United States
Gilbertson Field,,Flora,North Dakota,US,United States
Schumacher Strip,,Hague,North Dakota,US,United States
Saville Private Airport,,Hazelton,North Dakota,US,United States
Merrihew Airport,,Ashby,Nebraska,US,United States
Runner Landing Area Airport,,Ashby,Nebraska,US,United States
Merry Airport,,Ashby,Nebraska,US,United States
Newman Airport,,Big Springs,Nebraska,US,United States
Frager Field,,Fairfield,Nebraska,US,United States
Fla-Net Airport,,Netcong,New Jersey,US,United States
Dix Field,,Linwood,New Jersey,US,United States
Berdick Field,,Cattaraugus,New York,US,United States
Spring Brook Airport,,Central Square,New York,US,United States
Westwind Farm Airport,,Charlton,New York,US,United States
Seven Gullies Airport,,Groveland,New York,US,United States
Lapeer Flyer Airport,,Marathon,New York,US,United States
Rocky Reef Farm Airport,,Attlebury,New York,US,United States
Lakeview Airport,,Chittenango,New York,US,United States
